,Prdm6,Sobp,Ece1,Cbr3,Nfkb2,Eml2,Zfp316,Irf3,Git2,Mfsd4,Ttc28,Col16a1,Dst,Csnk1e,Cdk9,Zfp46,Apba2,Anapc7,Aim1l,Itsn1,Dph1,Morc2a,Hmcn2,Mtap1a,Pax6,Zfp597,Aifm3,Dmbx1,Nfe2l1,Slc4a2,Nab2,Bptf,RP23-282N17.2,Foxn1,D030013I16Rik,C130038G02Rik,Ppp1r9b,Psmb8,5S_rRNA,Phf21a,Zmynd11,Fkbp5,Poln,Ncor2,Kctd7,Bmp1,Ccl27a,Camta1,5730403B10Rik,Trerf1,Ranbp3,Zfp664,Rec8,Phospho2,Ankrd13b,Tnk2,Slc27a3,Robld3,Gng4,Zcchc7,Fam178b,Arid5a,Nf1,Kpna1,U2af2,Dedd,Sh3bp2,Cyb5r3,Homez,Arid1a,D430041D05Rik,Gcn1l1,Psma7,Jmjd6,Rere,Ppl,0610038F07Rik,Tmem127,RP23-152H17.2,Styxl1,Brip1,Anubl1,Rps6ka2,Coro6,BC023744,Srgn,Msl1,Ube3b,Lemd3,Plxnb2,E130112L23Rik,Cidec,Grhpr,E2f3,Mtap2,Srrm1,Hdac7,Zfp536,Nagpa,Prdx5,Sectm1a,Ccdc88b,Pcx,Pltp,4930529M08Rik,Smarcd1,Paics,Gabbr1,Aebp2,Lasp1,Fam171a1,Nudt22,Blvrb,Nrxn3,BC056923,Tns4,Tlk2,Ddr2,B230354K17Rik,Bre,4632428N05Rik,Wscd2,Sept9,Acap3,Ctnnbl1,Pitx2,Hells,Tesk2,Ass1,Cnpy4,Mkl2,Ikzf4,6330416G13Rik,Lhx5,0610007L01Rik,Lmna,Bahd1,Caskin2,Ctdsp2,Bzrap1,Fam107a,SNORA17,Rufy2,Noto,Phactr1,1110008J03Rik,Lst1,Leng1,Napepld,Vdac1,Kif26a,Ccdc106,Spr,Josd2,Osbpl1a,U6,Zfand3,Fstl1,2610036D13Rik,Arrdc1,Cdc42ep1,Mitf,D19Ertd652e,EG545861,Myo3b,RP23-354G20.3,AC116997.3-1,Ndc80,Krt1,7SK,Sgk1,Fau-ps2,Barhl2,Cdc27,Heatr2,Slc1a2,Otop1,AL837506.3-2,Prepl,1700081L11Rik,H2-Q9,Gtlf3a,Mpped2,Trappc9,Cd8b1,Prr3,2310014H01Rik,Slc41a3,Gcnt2,Nrn1,St6galnac6,Dnajc14,Iqce,Ndel1,Aasdh,Sh3rf3,Col23a1,Klk8,Igf2bp2,2410001C21Rik,BC055324,Gprc2a-rs5,Hspa12b,Sox7,Patz1,Car4,Klc3,Ubr4,Mutyh,4930519G04Rik,Shank1,Atad4,4921517L17Rik,RP24-239M11.1,Thbs3,Rxrb,Acin1,Rgs12,Psme4,Ccdc92,Acaca,Rbm47,Vps16,Kcnh4,Slc30a3,Exosc5,Ppp1r16b,Myh9,Nfia,Igsf21,Npdc1,Ppp1r9a,Akap1,Kin,Bnc2,Ttll7,1500011H22Rik,Fbxo11,Samd8,Eif4enif1,U46068,Creld1,Whsc1,Slc23a1,Dnajc22,Angptl2,2900083I11Rik,Tubg1,Gnal,SNORD116,Rreb1,Slc39a7,Tbc1d1,Rgs3,Etl4,Sema4c,Smug1,Orai2,Kcnj12,Zfp11,Prdm15,Frmd4a,Dgke,2810452K22Rik,Oxr1,Wsb2,Lama5,Lemd1,Pank2,Tmem194,Ipo11,Ahnak2,1300007F04Rik,Ppp4r1,Trp53i11,Gngt2,Capns1,Ppp2r5c,Bcas3,Serpini1,Htr6,Qrsl1,Ttc39a,Slc32a1,Camk2a,Bglap-rs1,Epb4.1,Noc4l,Clcn2,Setd8,Acox2,A330049M08Rik,Igfbp6,Vwf,Bri3,Psmc3ip,Cryzl1,Ache,Slc4a11,Grhl1,Clk4,Fzr1,Ehbp1l1,Sema4a,Tyro3,Gls,Rin2,Efcab9,Ubqln4,Cramp1l,Vash2,Kat2a,Cldn10a,Fkrp,Phf21b,2310003C23Rik,Bahcc1,Agpat3,Syt16,Tnfrsf9,Mmel1,Nudt18,Ddost,Zfp462,RP23-326E2.2,Rbpj,Tnpo3,RP23-191E3.2,Triobp,Foxp1,9330129D05Rik,Pde4d,AC132456.5,Grip2,Tm7sf2,Akt2,Ttll3,Tada3l,Cox4i2,AU040320,Otop2,Tmem191c,Ntn1,Mxi1,Dnahc2,Ank3,Tcfeb,Arvcf,Wdr76,Nrxn2,Vps37d,Sh2d3c,Ralgds,Tef,Bdh1,Tpst1,4921520G13Rik,Wipf1,Pds5b,D11Bwg0517e,6430526N21Rik,Rasal2,Pex5l,Tns3,Tmem181b,Ankrd24,Pank4,Hvcn1,Ampd2,Grb2,A530040E14Rik,Sema6b,Park7,Dcun1d1,Aqp7,Slc12a8,Tada2l,Itgb4,Bat2,Abl1,Mtap7,Tnk1,Ndst2,Usp48,Ccbl1,Ccdc136,Dusp13,Pmp22,Sfmbt1,Ints9,Myom3,Gtpbp5,Ciz1,Ceacam20,Prx,Elfn1,Zfp526,Trim7,Mgat5b,Kcng1,Alkbh4,Dap3,Speg,Rusc2,Arid4a,Ccdc64,Ocm,Wnt7b,Eaf1,Prdm16,Bcl3,Limd2,Ssh1,Dgcr2,Abca4,Asb1,Ptges2,Tmem129,Klhl28,Fgd3,Fkbp10,1700123O20Rik,Rcor2,Begain,Sec31a,Prex1,Hipk4,Slfnl1,Asxl3,Zfp14,Fgf12,Synpo,Pdcd11,H6pd,Srp72,Ugcgl2,CAAA01066807.1.1.19125,Frs3,Tapbp,Defb36,Taf3,Hk1,Helz,Fam129b,Ankrd13a,Unc13d,Lepre1,1700003E16Rik,Prdm12,Casz1,Sh3bp5,C530008M17Rik,2900006K08Rik,Tnfrsf13b,Col9a1,Vamp4,Fam116b,Kcns3,Cdan1,Gtf2f1,Rnf114,Epha6,Sp140,Acacb,Mapt,Polr1c,Rap1gap,Tesc,Tdrd7,Rtn2,Srpk1,Nkpd1,Amz1,Arsg,Il11ra1,Pcdha5,Mad2l2,Iffo2,Dnaja3,Fhdc1,Fcgbp,Ppp1r13l,Tac4,Tmem120a,AW146299,AC121838.2-1,Arid1b,Klf15,Ppp1ca,Slc1a5,Oas1c,A130010J15Rik,Sfi1,Tcf3,Ndufa4l2,Accn2,Trrap,Clstn1,Shb,Elk4,Vav1,Tuba1c,Rorc,4930583H14Rik,Zdhhc18,Slc6a19,Tgfb1,Klf10,Notch1,Btbd11,H2-Q1,Gemin7,Cugbp1,2410025L10Rik,Hnrnph3,Wfikkn2,Lipg,mmu-mir-689-2,Ccr7,Aldoc,Plac8,Tmem40,Grid2ip,Ccdc63,Frmd8,Tspan18,AC092855.6,Selplg,Pde4b,Cuedc1,Ftsjd2,2010015L04Rik,1700088E04Rik,Syt6,Svop,Mbtd1,Cdk8,A430110N23Rik,Smarcd3,Gale,4933427D14Rik,Cbfa2t2,Frmpd1,Rara,Katnal1,Tsc22d1,Krt42,Foxk2,Slc2a9,Lhx3,Glt8d4,Tmod1,Cct7,Spns2,1110003E01Rik,Muc4,Obfc1,Orc1l,Klhl22,Acvrl1,Ttll10,Adssl1,Apoc1,Fibcd1,Blmh,Hif3a,Ppp1cc,Dlgap4,Mcart1,Fbxw2,Smarcc2,Tpd52,Pole,Tmem116,Srcrb4d,Gata4,Nfib,Eme2,B3gnt8,Znhit1,Arpc3,Pcsk4,Hmha1,Nipbl,Cbln4,Tspan9,Nadk,Brunol5,Tnip1,Mrps34,Art3,Brp44,Kalrn,U2,Myo15b,Adamtsl1,Hoxc9,Atp5a1,Tcte1,Pkn3,Elovl1,Mknk2,Tmem65,Ddx55,Pigp,Ccdc45,Itgav,Thap2,Vasn,Nfyc,1300002K09Rik,Etfb,Ramp1,Dis3,Thap7,Slco4a1,Sertad2,Tox2,Cdk2ap1,BC038286,Hs6st3,Eif2ak4,Rgs20,Mapk12,Trp53i13,Fam179b,Ttbk1,Bop1,Ptrh2,Bbc3,A230107C01Rik,U1,Grip1,Zim1,Coro2a,Nfic,1700019N12Rik,Dnaic1,Tox4,Shc4,Gnb1,Dab2ip,Dgkz,Ppfia4,9430076C15Rik,Pan3,Ctdspl2,Sirt1,Slc43a1,Tln1,Rtkn,Rcan2,Tnrc6b,8430427H17Rik,AL513352.12-1,Grin1,Frmd5,Aes,4933413G19Rik,Cacna1d,Slc45a1,Rtn4ip1,Sdhb,Atp6v0a1,Rai1,Sema5b,Sgca,1110008F13Rik,Slc4a3,1700026L06Rik,Cops7b,Rab11fip4,Rasl10a,Pou2f2,Mrpl49,Adcy9,Tbx15,Btbd9,Stat5b,Trp73,Dab1,Polr2h,Fgfr3,4930579G18Rik,EG216818,Lat2,Fancm,Psd,AC123856.4-3,Zmiz2,AC127255.4,Cux1,Thpo,Trpv2,Rnf31,Stat5a,Camsap1,Wdr66,Sesn1,Rad51c,Ltbp3,Ahdc1,SNORD115,Tet1,Gne,Sdf4,100040671,Fstl3,Cd3eap,Zfp93,Qrfp,Hnrnpab,Clcn4-2,Sp110,Fam100a,Pftk1,Unc119,Sept8,Pik3cd,Ndst1,C1qtnf1,Nif3l1,Tgm2,Rpain,BC005624,Gal3st1,Soat2,Neurl,Cdh24,Zfp12,Atl1,Rgs8,Trp53bp1,Runx3,Lif,Mllt10,Arpc4,Mnt,Zfp740,1700034H15Rik,4732471D19Rik,Dnahc17,Spire1,Sipa1,Fhad1,Dnajc7,AC122521.4,Sh2b3,Ddx51,Zfp61,RP24-180F1.3,Prmt1,Sipa1l1,D030028A08Rik,Npepps,Ablim1,Tex14,EG665186,Flg,Micall1,Rpia,Fubp3,Rab37,Corin,Slc26a8,Epas1,Ddr1,Flrt1,Grik2,Prkar1a,Phactr3,Trpv4,Sgsm1,Rasgrp1,Rassf5,Irgm2,Esrrb,Pak6,Dusp14,AC170751.2-2,Trim2,Slc29a1,A530050D06Rik,Mdga1,Hsd17b1,Myst4,Epb4.1l1,Flt3,Ush1g,Plch2,Aqp5,Ttll1,Mrpl24,Shroom3,Gpr146,Spsb1,Cdc7,Scmh1,St6galnac4,C4a,Crcp,Limch1,Dnaic2,Zc3h4,Col13a1,Synj2,Zfp780b,Dnmt3a,Entpd5,Kcnh3,Lrrfip1,Dclk1,Pik3c2b,Pecam1,Prkcd,Abcf3,Litaf,Paf1,Zfp444,Plekha6,Trim17,Entpd1,1700029I01Rik,Rufy3,Vegfa,BC057079,Cnot8,C1qtnf6,Tspan5,Cc2d1b,Ace,Mfsd11,Arhgap27,Fbxw7,2410017P07Rik,C130026I21Rik,Eif4e2,Dbi,Wbscr27,Dhrs1,Cic,Megf6,Gtf2h5,RP23-335C3.2,Reep6,Tcf19,Nup107,Lhx4,Pgs1,Tyw1,Slc45a3,Dynll2,Sox17,Sgip1,1110012J17Rik,Tsen54,Cacna1c,Ubxn11,Nav2,Sfxn3,Qdpr,Arid2,Slc25a45,Stk19,Fcf1,Senp2,Mphosph9,Caln1,Tcfap2c,Bmpr1b,Syvn1,Limk1,Bysl,Dnajc6,Ccng2
GSM4056415,0.0,0.6569817953927102,0.13714866952792426,0.0,0.2336288784743543,0.046036364358694376,0.2737527691853223,0.1484304853593206,0.5570843057457188,0.6313663577642691,0.3861219236222111,0.0,1.0,0.4453186051075028,0.9337824266398395,0.2998579823721861,0.05840198346286761,0.6697488369584889,0.00184274010482398,0.7823265612491606,0.08429815304623363,0.5535085927826036,0.0,0.08454465168091886,0.030607959992790888,0.3528981805414662,0.0,0.08190968581864382,0.7694491720435294,0.002275862857234287,0.047556266616477896,0.9589641120288535,0.3913370718775733,0.13435833215969753,0.669715338942569,0.3217745348232954,0.2683198985797577,0.0,0.1052373775051235,0.11927921320693692,0.2116180107082211,0.45178341878055767,0.22588058372094746,0.3110504946389833,0.0,0.008797732041470996,0.056720102984243743,0.037213082307101804,0.4206724291053214,0.005018987868712881,0.5906348942245967,0.9377132516745434,0.0,0.21282248834521275,0.0,1.0,0.0,0.16356843936537274,0.0,0.3771889197841365,0.03525571684751418,0.4217800563547666,0.2784917969127225,0.499936920335858,0.005174420867948004,0.0955091616894796,0.04107024250208773,0.28003553658851404,0.0,0.651120837758592,0.018751869979485743,0.29449264762271793,0.23031807750860508,0.517986503002421,0.12565694948284034,0.0,0.2966315621257377,0.15089143140126,0.0,0.9999999999999999,0.18565977156387647,0.0,0.0,0.04042303268350087,0.11354375832735782,0.2529366900223883,0.4191461697018217,0.2194493332456633,0.575729240005344,0.2808552203406646,1.0,0.0,0.09813159450912574,0.0,0.11759127450801311,0.5558010512505078,0.0,0.0,0.3452311346383646,0.910424632149961,0.04140555536661703,0.48784675451406606,0.5949381587834057,0.16507388577123655,0.03271501049310946,0.3019496991395419,0.5408405468160873,0.11837597873414198,0.2096227126439354,0.04093594953541141,0.022766024016085545,0.25835325106212675,0.004683803915342758,0.2120549210748644,0.16186485862896186,0.011740261817807641,0.7243225282730786,0.2993464567103653,0.9999999999999999,0.0,0.0,0.10523826749635962,0.0,0.290226792164232,0.7854790458381848,0.0,0.37087646892483545,0.6289570529703137,0.0,0.27177873822017296,0.32566110192460934,0.13767014918057036,0.0,0.0,0.3220014258975896,0.1349885772537781,0.3732972934337933,0.8043465833705699,0.6503048265318482,0.08908938013788607,0.0,0.32636975614730357,0.20071056123658002,0.05573270549623754,0.0,0.32388694308497085,0.10996762337275454,0.4915079681526824,0.1383395632745898,0.5116279586381456,0.010439110464211173,0.31234536032676563,0.012948862238347155,0.010410414655405901,0.12677209983793794,0.47908979923569933,0.25539512390482555,1.0,0.43364120525670713,0.7736714707847687,0.1370657355135769,0.029052145939137613,1.0,0.0,0.33612477457655887,0.023957951308959835,0.6941204441194184,0.5111278000994363,0.0,0.6677115116596792,0.14883543683942113,0.0,0.0,0.5812603442995767,0.3504155114357641,0.0,0.0,0.19180011191717403,0.3196311726425662,0.5231690366396575,0.818040238594811,0.0,0.0,0.4507548441967627,0.0,0.24224948913128175,0.04495768985150541,0.0,0.9469094022937284,0.0,0.11791552686601259,0.46886530201406845,0.03771296803715654,0.9069352114481338,0.3971742337507282,0.4200236300503171,0.0,0.0,0.5138556554266789,0.7217803307762387,0.5234179638427854,0.0,0.32388997164330885,0.0,0.3990741071317048,0.02267979063049387,0.0,0.48769623735972856,0.19406493931577215,0.5155824848139057,0.018390104719101078,0.009967663398596009,0.35604634440456645,0.5354240648578088,0.0,0.33969469810232633,0.24338804653722865,0.004353946719161414,0.5521323964044276,0.15962987344631377,0.5057039754369981,0.03889882699648538,0.8206577378551552,0.03150091443543367,0.06771245673225484,0.6437788834622828,0.3666508861077116,0.10660713076056741,0.0,0.0,0.18319694675392026,0.02251831635679585,0.9030700513934753,0.5815968366818598,0.3826889610356241,0.04048522622965793,0.23573925592756342,0.898197193264633,0.7201221628325482,0.39782337118537525,0.0,0.4476976642286586,0.8307253212705211,0.12157927151827166,0.05397019215214938,0.14847840229032622,0.0,0.10746122667883723,0.09139128326540541,0.0,0.3100099968351234,0.0,0.10258703944576884,0.15339828716825188,0.11163401382475897,0.030228801529223494,0.18486405097854594,0.10662461284930395,0.0,0.01229233004677023,0.16288216959376606,0.4015635812338358,0.8668509816691181,0.6699715258656486,0.27707522241598054,0.38566219771290755,0.09925704354850584,0.0,0.4050353511349167,0.7287874964926859,0.33129571049166595,0.0,0.0,0.2701107010766273,0.0,0.0,0.00396699266532476,0.5009660404439771,0.2211569735147086,0.0,0.0,0.2880698473409162,0.31580090428309354,0.4085782999384981,0.03681678237439099,0.0,0.6280026512944636,0.4770022731927886,0.3620366550347205,0.26294140656090526,0.0,0.17436178476309427,0.0,0.1320278845583653,0.12340884913391481,0.34734667394930574,0.20915304412746297,0.3774895314146581,0.6458200650267414,0.07430284378969503,0.18006691268240027,0.3341933670186716,0.0,0.0,0.4984445922498079,0.2086288802977417,0.005688320033381131,0.22514504262611226,0.37905103014179864,0.4756780498270137,0.0,0.36859846968184956,0.0,0.006594932305876606,0.07088099985863186,0.2475414472896632,0.207495487982873,0.03234860144493511,0.10333395553927882,0.6512800326333729,0.08201648730908837,0.0,0.10574486566473362,0.12903273481460503,0.6709419194220977,0.008354473663591155,0.723161724710842,0.1885771136408606,0.34227773302690523,0.027062833098480062,0.36079455276593064,0.2340818878606601,0.48226252737028297,0.0,0.0,0.5497448563812991,0.40672138251845186,0.5214222621194924,0.4817851474061139,0.18547987537382965,0.0,0.544742906113734,0.023667470691306727,0.09994225609870325,0.3318830435038152,0.5470311530685952,0.17377771369123016,0.11103481421350934,0.10708066655637218,0.14614162950119267,0.0,0.46990615133366853,0.13008708919851258,0.610367426261004,0.29438355442557357,0.27490578640478797,0.18204699047164327,0.28856744676174256,0.20227538598740524,0.0,0.1439060142747768,0.23451914862467144,0.0,0.03490998717972949,0.1620094545081296,0.08131184589620317,0.2560455956167983,0.12345219261675447,0.381601823971059,0.6073263341321737,0.31308169977321787,0.018091840725161613,0.3964438098643177,0.1468309867358505,0.0,0.49469202388109,0.43097182296768527,0.4089752332407681,0.31186537915256396,0.5080665818698813,0.24108192699238012,0.0,0.009232616808949804,0.5205204395885547,0.23096106331725505,0.0,0.0,0.0,0.4577309489369444,0.46524356551288815,0.0,0.13457566811285193,0.072073213631619,0.09290609828950443,0.006308983566635802,0.0,0.5404839581930785,0.01264250029948405,0.0,0.01413991274120037,0.40545176626920204,0.23604622695189248,0.004756739620962123,0.015673370567967988,0.9999999999999999,0.5180295267564338,0.1628750173614499,0.0016923611953137624,0.37278243034217506,0.0051727893387507615,0.005917214108777387,0.8512690920804128,0.16717861089947145,0.6606518762901382,0.007742109482062284,0.0,0.05396916329076901,0.9771596681165702,0.7381090040569595,0.0,0.2734387370790911,0.5580151072140235,0.5401992640931602,0.0,0.29930972133864264,0.17838295683461303,0.0,0.0,0.139406761183022,0.0,0.0,0.0,0.6059709940434745,0.0,0.20317623981591426,0.0596215845283479,0.09552874531785843,0.0,0.2056672052027957,0.0,0.5638275040790031,0.07413699574710517,0.28014780956428414,0.0,0.28471026981680037,0.0,0.16510599871898576,0.06164834731571901,0.7430018087963165,0.0,0.0364476516668478,0.0,1.0,0.026929645107364637,0.0,0.03772047541490345,0.013406440331130547,0.009207561872049084,0.45205480294742134,0.8555142816284429,0.11419104044901682,0.0,0.5371556277755598,0.05165583785247921,0.009425437578007819,0.7524916242790055,0.04280919954092541,0.1445808460461786,0.037131969351549964,0.6076842347777219,0.6872670215031718,0.0,0.23507283414522567,0.0,0.10350008162626252,0.0,0.5725364997291751,0.12110378864974218,0.18161762984563046,0.0,0.01742341526338006,0.9999999999999999,0.0,0.8175685628720657,0.06296181870537325,0.0,0.37346536587467966,0.0,0.7049771571721697,0.9999999999999999,0.041360708419969465,0.25907247279036943,0.6299103417032135,0.0031726298845757075,0.0,0.019098584151634953,0.5983510420381918,0.22543479463637597,0.5110388234722284,0.5746842305791857,0.0,0.024377523780642275,0.0,0.03914776165769994,0.5174884857575521,0.0,0.4057326713253212,0.355224436493803,0.011831399728665957,0.0,0.9172938623452996,0.18554471244040288,0.7993425599635708,0.7792065857151086,0.7271156980975468,0.0,0.03133277837727131,0.21849621115459122,0.0,0.0,0.04154103738554982,0.0,0.08953342558162265,0.5309522089932917,0.19439279439642226,0.25861161487205975,0.0,0.0,0.0,0.140046426008282,0.3350938736308256,0.008455517797699041,0.5027542417763363,0.0,0.0,0.4940905846105538,0.6762057924234157,0.0,0.0,0.0,0.536324061119632,0.5040319520540607,0.5164747624583864,0.2591110348013221,0.24771808608600174,0.3919083043564477,0.0,0.6826351375831645,0.10481952364046097,0.0,0.0,0.22707431123179506,0.38895978962739053,0.3392343668775736,0.12446584653045818,0.2288550526384604,0.13494537195021122,0.5663087743242984,0.5117935867069727,0.22706749381742505,0.22284516412144292,0.0,0.0,0.04294548943343081,0.39588210534322477,0.26964361559944583,0.7991320011658333,0.21383983393196693,0.6433133792350271,0.9508819408199578,0.044078042666355344,0.41945144141504564,0.4359802309383697,0.15074056869368843,0.5826109088700897,0.38671219406199797,0.36468671978907613,0.37220892678770584,0.01026889151108278,0.348502714866141,0.3667578499920625,0.05127658913451877,0.011111990141148612,0.5267524698222923,0.03234217568425028,0.235133460270307,0.7454586579800442,0.04388370535358308,0.3744409219596171,0.07675865450822637,0.53382424092144,0.5970503180918298,0.412919281719749,0.08345102397992134,0.01871398751631672,0.24461865612152334,0.0,0.48495733658323925,0.0,0.24002421017015843,0.044307558589100585,0.7846815899812527,0.6112586881307025,0.46822259589641535,0.0,0.3644467908076349,0.8601049752976129,0.862504656011383,0.08349234708953229,0.0,0.29389783851787105,0.11089969399406581,0.0,0.49772380382047415,0.13229576927572634,0.03398650763341985,0.4560944427332174,0.13726608228192902,0.399995334164484,0.6132298286835879,0.0,0.16304238765354695,0.0,0.0,0.011644707683232582,0.8982976035022741,0.4413612527486623,0.9367901632067327,0.2652159683661995,0.14804579709822335,0.3672403991354808,0.10566921556934954,0.02643143118461207,0.012047859449195453,0.009237487235792825,0.05906428392739917,0.26151617073220745,0.0,0.8423316494312917,0.0,0.22379581718248803,0.1552161598465331,0.5460770325295621,0.37793331431221544,0.0,0.4104835021170815,1.0,0.6993619036044194,0.0781845656631075,0.14208948371226657,0.047660221015264466,0.8417565458935076,0.4010039974074211,0.6197408659205744,0.010704648175728098,0.010789524134643617,0.19304339482455643,0.2749323959822393,1.0,0.15775247336511822,0.0,0.07601200441891823,0.11967781390926449,0.1439737084763748,0.09221634508273993,0.0,0.0,0.41612709005976295,0.011520589734317424,0.0,0.04433487912847728,0.18797274237213302,0.5614374721431246,0.258354160673237,1.0,0.20170375536221896,0.0,0.27322178039120987,0.07146025827727573,0.04699325453927852,0.06631690206132755,0.6612648379624615,0.2976043546724269,0.3486516489706623,0.2726755231415382,0.37419548055908725,0.906327019372087,0.1338804134523291,0.5327854724815932,0.5416761687242251,0.0,0.27280828443908606,0.0,0.4484470293324528,0.6672772165623451,0.38672621538577173,0.7551221711421128,0.07152767917751153,0.36944769032954083,0.23290626995225389,0.42127038854368964,0.4784449690166363,0.0,0.4019081397698783,0.015708970285468766,0.6932677064456468,0.0,0.03316472320363854,0.4448826429645642,0.0,0.0,0.6978357761078618,0.2408445515243384,0.5750808129479429,0.3827330911733815,0.004657873218756826,0.010482811749628049,0.1027713866490834,0.43731742898145254,0.6641111775350679,0.0,0.22348755598940634,0.0,0.013938412926216216,0.4186121006599428,0.23864383441073364,0.1314569228933463,0.06451197078244124,0.5364853468052068,0.24156756615460273,0.14153086519993463,0.0,0.3865648516831003,0.0,0.1333849603866165,0.36922024062219794,0.1872511985284098,0.3288419847676277,0.682729734397029,0.31959894888531504,0.2760016638260598,0.37559333355874097,0.35311100246959853,0.10309596481763829,0.0,0.4392356697598937,0.0,0.4887074416992409,0.6246879718138808,0.19622716173839333,0.05678431606720305,0.7018323456665428,0.5103762547465118,0.20539515451937498,0.34251855293102806,0.06778075185016183,0.2490094868505519,0.0,0.0,0.8112916324914909,0.4245679987777281,0.4531490087715413,0.0,0.0,0.4434094855545972,0.0,0.3969631648725246,0.21459477110588926,0.0,0.26292057671241514,0.01493529177216027,0.0,0.27472227302961155,0.06176404885856779,0.1600359736133196,0.0,0.1515856618163196,0.014907373860353205,0.27809610447712974,0.0,0.0,0.0032787329535007756,0.07466075176311868,0.2209225135638268,0.0,0.21037869361989475,0.0016353918836919516,0.0,0.0,0.3601737777932815,0.0,0.12358889141268788,0.03440902934301428,0.03573938968160306,0.39061225933294896,0.008134456986782734,0.487890870902793,0.3267518441029073,0.032776045259961056,0.0,0.24878532876955695,0.003629711320213737,0.0,0.6189103304276987,0.3694503264776877,0.0,0.04754376433999294,0.28156676938904546,0.5446887681736003,0.08937840944052827,0.4191541026046215,0.0,0.9261993443651716,0.16677199806549037,0.4119204680745029,0.2870064485628156,0.2577550643509955,0.4904911446643629,0.58326681315733,0.3236795311412245,0.0,0.04710508696894329,0.050626376604743964,0.14487827642368903,0.00559416015566474,0.7785731957236339,0.5536294359084722,0.0,0.3990249839229218,0.1355164054780402,0.0,0.37280124739827597,0.0,0.08744354305246138,0.05199079988186541,0.6003199670946388,0.5750158055732751,0.06325817356666347,0.3786034901134498,0.1813599839140537,0.5160113271736854,0.4261086899388685,0.7378696093890409,0.0,0.18061237926277274,0.3491256930939106,0.29669940708404813,0.0,0.45112273006836556,0.09692425240840108,0.3240918945263044,0.7522072056379396,0.0022648094258794866,0.5129157963506427,0.039441621064067144,0.5887651362434208,0.0,0.556255678213346,0.5751524277784088,0.0,0.3235546374408155,0.5744611584593406,0.4914854399140937,0.7536100140200368,0.5228226739314157,0.4273381296199182,0.42584787056726714,0.1313695595895209,0.1675126804876461,0.24200761387772102,0.31046340397318994,0.6194051263124437,0.6114769664140378,0.008897930951770565,0.32138546372389304
